common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
35,urn:newsml:dpa.com:20090101:160114-99-923246,37,2016-03-02T14:09:27,ea,0.9459459459459459,wi,38,Diam sed erat aliquyam Magna: Dolore-Et labore Ut invidunt Tempor,Diam sed erat aliquyam Magna: Dolore-Et labore Ut invidunt Tempor,http://hostname/path
45,urn:newsml:dpa.com:20090101:160125-99-197959,47,2016-03-02T00:01:00,Et Et,0.957446808510638,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,Eirmod: Nonumy diam Sed,http://hostname/path
45,urn:newsml:dpa.com:20090101:160125-99-197959,48,2016-03-02T00:51:10,Dolores Ullamcorper,0.9375,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,Nonumy diam Sed,http://hostname/path
44,urn:newsml:dpa.com:20090101:160125-99-197959,49,2016-03-02T00:29:01,Duo Sanctus,0.8979591836734692,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,Nonumy diam Sed,http://hostname/path
27,urn:newsml:dpa.com:20090101:160125-99-197959,41,2016-03-02T15:48:11,Justo-Et,0.658536585365854,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,Elitr sadipscing Consetetur,http://hostname/path
40,urn:newsml:dpa.com:20090101:160125-99-197959,43,2016-03-02T01:06:54,Molestie-Et Accusam,0.9302325581395352,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,Nonumy diam Sed,http://hostname/path
45,urn:newsml:dpa.com:20090101:160125-99-197959,47,2016-03-02T00:38:16,Et Et,0.957446808510638,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,Nonumy diam Sed,http://hostname/path
42,urn:newsml:dpa.com:20090101:160125-99-197959,49,2016-03-02T10:47:24,Eos Vero At,0.8571428571428571,vm,47,«Nonumy diam Sed» - Stet Erat amet sanctus Aliquyam,"""Nonumy diam Sed"" invidunt Amet: Sit Dolor ipsum aliquyam Lorem",http://hostname/path
32,urn:newsml:dpa.com:20090101:160204-99-476659,34,2016-03-02T02:18:41,Voluptua Sanctus,0.9411764705882352,pl,33,Sit Accusam ea ipsum Aliquyam sit Ipsum-Magna,Amet: Sit Dolor,http://hostname/path
32,urn:newsml:dpa.com:20090101:160204-99-476659,33,2016-03-02T14:59:30,Diam Sed Sanctus,0.96969696969697,pl,33,Sit Accusam ea ipsum Aliquyam sit Ipsum-Magna,Amet: Sit Dolor,http://hostname/path
32,urn:newsml:dpa.com:20090101:160204-99-476659,34,2016-03-02T00:29:48,Erat,0.9411764705882352,pl,33,Sit Accusam ea ipsum Aliquyam sit Ipsum-Magna,Amet: Sit Dolor,http://hostname/path
22,urn:newsml:dpa.com:20090101:160208-99-571229,26,2016-03-02T16:56:00,Et Et,0.8461538461538459,ku,24,Dolore sed «Lorem» - Est Sanctus takimata Sea No-Gubergren,Ipsum: „Lorem“: Est Sanctus takimata Sea No-Gubergren,http://hostname/path
21,urn:newsml:dpa.com:20090101:160208-99-571229,24,2016-03-02T17:50:41,Aliquyam-Et,0.875,ku,24,Dolore sed «Lorem» - Est Sanctus takimata Sea No-Gubergren,"Ipsum   ""Lorem"": Est Sanctus takimata Sea No-Gubergren",http://hostname/path
21,urn:newsml:dpa.com:20090101:160208-99-571229,26,2016-03-02T23:57:19,Magna Dolore,0.8076923076923079,ku,24,Dolore sed «Lorem» - Est Sanctus takimata Sea No-Gubergren,«Lorem»: Est Sanctus takimata Sea No-Gubergren,http://hostname/path
